state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-02-07,1460,1520,1490.0,2,2017,2
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-02-08,1480,1520,1510.0,2,2017,2
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-06-08,1350,1380,1370.0,2,2017,6
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-11-08,1350,1380,1370.0,2,2017,11
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-01-09,1330,1360,1350.0,2,2017,1
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-05-09,1360,1410,1380.0,2,2017,5
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-11-09,1490,1530,1510.0,2,2017,11
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-03-10,1390,1430,1400.0,2,2017,3
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-04-10,1390,1430,1400.0,2,2017,4
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-02-11,1450,1480,1470.0,2,2017,2
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-04-11,1470,1500,1480.0,2,2017,4
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-06-11,1470,1500,1480.0,2,2017,6
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-07-11,1470,1500,1480.0,2,2017,7
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-09-11,1470,1500,1480.0,2,2017,9
West Bengal,Birbhum,Bolpur,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-03-12,1380,1420,1400.0,2,2017,3
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-07-01,1140,1160,1150.0,2,2017,7
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-09-01,1140,1160,1150.0,2,2017,9
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-04-03,1290,1310,1300.0,2,2017,4
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-06-03,1290,1310,1300.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-11-03,1320,1340,1330.0,2,2017,11
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-05-04,1340,1360,1350.0,2,2017,5
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-04-05,1390,1410,1400.0,2,2017,4
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-05-05,1390,1410,1400.0,2,2017,5
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-06-05,1390,1410,1400.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-10-05,1410,1430,1420.0,2,2017,10
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-11-05,1410,1430,1420.0,2,2017,11
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-03-06,1490,1510,1500.0,2,2017,3
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-03-07,1510,1550,1530.0,2,2017,3
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-12-07,1400,1500,1450.0,2,2017,12
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-12-09,1530,1550,1540.0,2,2017,12
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-06-10,1690,1710,1700.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-11-10,1590,1610,1600.0,2,2017,11
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-03-11,1590,1610,1600.0,2,2017,3
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-04-12,1340,1360,1350.0,2,2017,4
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,2017-05-12,1340,1360,1350.0,2,2017,5
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-04-01,1100,1150,1120.0,2,2017,4
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-07-01,1090,1110,1100.0,2,2017,7
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-02-02,1140,1160,1150.0,2,2017,2
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-08-02,1140,1160,1150.0,2,2017,8
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-05-04,1340,1360,1350.0,2,2017,5
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-06-04,1290,1330,1300.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-08-04,1290,1320,1300.0,2,2017,8
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-10-04,1360,1380,1370.0,2,2017,10
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-05-05,1140,1160,1150.0,2,2017,5
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-02-06,1290,1310,1300.0,2,2017,2
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-06-07,1260,1340,1300.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-03-08,1520,1540,1530.0,2,2017,3
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-04-08,1520,1550,1530.0,2,2017,4
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-05-08,1520,1540,1530.0,2,2017,5
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-06-09,1330,1350,1340.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-12-09,1320,1340,1330.0,2,2017,12
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-10-10,1450,1470,1460.0,2,2017,10
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-01-11,1490,1510,1500.0,2,2017,1
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-02-11,1490,1510,1500.0,2,2017,2
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-06-11,1490,1510,1500.0,2,2017,6
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-01-12,1490,1510,1500.0,2,2017,1
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Fine,FAQ,2017-11-12,1340,1360,1350.0,2,2017,11
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-11-07,1430,2450,1440.0,2,2017,11
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-05-08,1420,1440,1430.0,2,2017,5
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-08-09,1480,1500,1490.0,2,2017,8
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-09-09,1470,1490,1480.0,2,2017,9
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-04-10,1560,1580,1570.0,2,2017,4
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-05-10,1560,1580,1570.0,2,2017,5
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-12-10,1550,1570,1560.0,2,2017,12
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-01-12,1560,1580,1570.0,2,2017,1
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Common,FAQ,2017-05-12,1560,1580,1570.0,2,2017,5
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-07-01,1040,1060,1050.0,2,2017,7
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-10-01,1050,1070,1060.0,2,2017,10
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-02-02,1090,1130,1110.0,2,2017,2
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-04-02,1120,1150,1135.0,2,2017,4
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-05-02,1125,1150,1135.0,2,2017,5
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-01-03,1230,1250,1240.0,2,2017,1
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-09-04,1310,1330,1320.0,2,2017,9
West Bengal,Birbhum,Sainthia,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-09-05,1390,1410,1400.0,2,2017,9
West Bengal,Coochbehar,Baxirhat,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2017-01-12,1450,1550,1500.0,2,2017,1
West Bengal,Coochbehar,Baxirhat,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,2017-04-08,1350,1450,1400.0,2,2017,4
West Bengal,Coochbehar,Baxirhat,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,2017-11-08,1350,1450,1400.0,2,2017,11
West Bengal,Coochbehar,Baxirhat,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,2017-03-11,1400,1500,1450.0,2,2017,3
West Bengal,Coochbehar,Dinhata,Paddy(Dhan)(Common),Common,FAQ,2017-09-02,1050,1150,1100.0,2,2017,9
West Bengal,Coochbehar,Dinhata,Paddy(Dhan)(Common),Common,FAQ,2017-10-03,1200,1350,1275.0,2,2017,10
West Bengal,Coochbehar,Dinhata,Paddy(Dhan)(Common),Common,FAQ,2017-04-06,1350,1450,1425.0,2,2017,4
West Bengal,Coochbehar,Dinhata,Paddy(Dhan)(Common),Common,FAQ,2017-07-06,1275,1350,1325.0,2,2017,7
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-10-02,1100,1200,1150.0,2,2017,10
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-02-03,1150,1250,1200.0,2,2017,2
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-03-04,1150,1250,1200.0,2,2017,3
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-01-05,1375,1425,1412.5,2,2017,1
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-08-05,1375,1425,1400.0,2,2017,8
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-05-06,1360,1380,1375.0,2,2017,5
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-10-08,1320,1360,1350.0,2,2017,10
West Bengal,Coochbehar,Mathabhanga,Paddy(Dhan)(Common),Common,FAQ,2017-11-12,1500,1550,1525.0,2,2017,11
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-02-01,1050,1150,1100.0,2,2017,2
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-09-01,1050,1150,1100.0,2,2017,9
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-12-01,1050,1150,1100.0,2,2017,12
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-06-02,1150,1250,1200.0,2,2017,6
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-06-03,1300,1400,1350.0,2,2017,6
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-03-04,1300,1400,1350.0,2,2017,3
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-08-05,1300,1400,1350.0,2,2017,8
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Common,FAQ,2017-03-08,1350,1450,1400.0,2,2017,3
West Bengal,Coochbehar,Toofanganj,Paddy(Dhan)(Common),Other,FAQ,2017-05-10,1400,1500,1450.0,2,2017,5
West Bengal,Dakshin Dinajpur,Balurghat,Paddy(Dhan)(Common),Common,FAQ,2017-03-08,1550,1600,1580.0,2,2017,3
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-04-01,1500,1700,1600.0,2,2017,4
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-06-01,1500,1700,1600.0,2,2017,6
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-07-03,1500,1700,1600.0,2,2017,7
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-06-05,1500,1700,1600.0,2,2017,6
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-09-06,1500,1700,1600.0,2,2017,9
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-03-07,1500,1700,1600.0,2,2017,3
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-02-08,1500,1700,1600.0,2,2017,2
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-07-08,1500,1700,1600.0,2,2017,7
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-09-08,1500,1700,1600.0,2,2017,9
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-12-08,1500,1700,1600.0,2,2017,12
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-12-10,1600,1800,1700.0,2,2017,12
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-04-11,1500,1600,1550.0,2,2017,4
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-09-11,1500,1600,1550.0,2,2017,9
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-09-12,1500,1600,1550.0,2,2017,9
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2017-12-12,1500,1600,1550.0,2,2017,12
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-04-01,1600,1800,1700.0,2,2017,4
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-10-01,1600,1800,1700.0,2,2017,10
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-01-02,1600,1800,1700.0,2,2017,1
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-07-02,1600,1800,1700.0,2,2017,7
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-11-02,1600,1800,1700.0,2,2017,11
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-10-03,1600,1800,1700.0,2,2017,10
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-05-04,1600,1800,1700.0,2,2017,5
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-08-05,1800,2000,1900.0,2,2017,8
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-01-06,1600,1800,1700.0,2,2017,1
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-06-06,1600,1800,1700.0,2,2017,6
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-08-06,1600,1800,1700.0,2,2017,8
West Bengal,Darjeeling,Siliguri,Paddy(Dhan)(Common),Paddy fine,FAQ,2017-10-06,1600,1800,1700.0,2,2017,10
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,2017-04-11,1050,1200,1150.0,34,2017,4
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,2017-06-11,1000,1100,1050.0,34,2017,6
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,2017-01-12,1350,1450,1400.0,34,2017,1
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,2017-04-12,1350,1450,1400.0,34,2017,4
Uttar Pradesh,Agra,Achnera,Cauliflower,Cauliflower,FAQ,2017-08-12,1150,1250,1200.0,34,2017,8
Uttar Pradesh,Agra,Achnera,Cauliflower,Other,FAQ,2017-12-09,2750,2880,2800.0,34,2017,12
Uttar Pradesh,Agra,Agra,Cauliflower,Cauliflower,FAQ,2017-05-01,0,0,500.0,34,2017,5
Uttar Pradesh,Agra,Agra,Cauliflower,Cauliflower,FAQ,2017-07-02,0,0,610.0,34,2017,7
Uttar Pradesh,Agra,Agra,Cauliflower,Local,FAQ,2017-03-11,1300,1400,1350.0,34,2017,3
Uttar Pradesh,Agra,Agra,Cauliflower,Local,FAQ,2017-06-11,1280,1400,1320.0,34,2017,6
Uttar Pradesh,Agra,Agra,Cauliflower,Local,FAQ,2017-05-12,2100,2200,2150.0,34,2017,5
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-07-09,1650,1690,1670.0,34,2017,7
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-09-09,1630,1670,1650.0,34,2017,9
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-04-10,800,870,840.0,34,2017,4
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-05-10,770,840,800.0,34,2017,5
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-09-10,700,760,730.0,34,2017,9
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-12-10,680,750,730.0,34,2017,12
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-12-11,780,800,790.0,34,2017,12
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-02-12,920,1000,950.0,34,2017,2
Uttar Pradesh,Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,2017-04-12,850,940,880.0,34,2017,4
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-12-09,1500,1600,1550.0,34,2017,12
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-02-10,0,0,750.0,34,2017,2
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-09-10,770,830,800.0,34,2017,9
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-02-11,1120,1200,1160.0,34,2017,2
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-03-11,1150,1250,1200.0,34,2017,3
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-06-11,1050,1150,1100.0,34,2017,6
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-09-11,1040,1120,1080.0,34,2017,9
Uttar Pradesh,Agra,Fatehpur Sikri,Cauliflower,Cauliflower,FAQ,2017-01-12,1120,1200,1160.0,34,2017,1
Maharashtra,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2010-10-02,1375,1660,1517.0,1,2010,10
Maharashtra,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2010-02-03,1215,1800,1507.0,1,2010,2
Maharashtra,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2010-08-03,1250,1611,1430.0,1,2010,8
Maharashtra,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2010-08-04,1350,1900,1625.0,1,2010,8
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-05-02,1258,1316,1275.0,1,2010,5
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-12-03,1060,1125,1100.0,1,2010,12
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-02-06,1150,1366,1175.0,1,2010,2
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-10-07,1155,1305,1160.0,1,2010,10
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-03-08,1205,1205,1205.0,1,2010,3
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-09-09,1140,1175,1170.0,1,2010,9
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-01-10,1160,1171,1165.0,1,2010,1
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-08-10,1155,1167,1160.0,1,2010,8
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-12-10,1150,1184,1177.0,1,2010,12
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-08-11,1170,1180,1175.0,1,2010,8
Madhya Pradesh,Rajgarh,Jeerapur,Wheat,Other,FAQ,2010-06-12,1150,1225,1220.0,1,2010,6
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-05-01,1335,1346,1340.0,1,2010,5
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-07-02,1280,1300,1295.0,1,2010,7
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-09-02,1200,1280,1250.0,1,2010,9
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-11-02,1250,1280,1275.0,1,2010,11
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-08-04,1025,1200,1090.0,1,2010,8
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-01-06,1140,1178,1150.0,1,2010,1
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-09-06,1160,1190,1180.0,1,2010,9
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-10-06,1140,1160,1150.0,1,2010,10
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-01-07,1145,1160,1150.0,1,2010,1
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-04-08,1200,1208,1205.0,1,2010,4
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-11-08,1197,1208,1200.0,1,2010,11
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-08-09,1160,1180,1170.0,1,2010,8
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-06-10,1140,1160,1150.0,1,2010,6
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-09-10,1145,1160,1150.0,1,2010,9
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-09-11,1160,1190,1180.0,1,2010,9
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-10-11,1170,1200,1190.0,1,2010,10
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-03-12,1170,1210,1200.0,1,2010,3
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-04-12,1150,1215,1200.0,1,2010,4
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-05-12,1180,1230,1200.0,1,2010,5
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,Other,FAQ,2010-12-12,1170,1225,1200.0,1,2010,12
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-01-01,1400,1590,1540.0,1,2010,1
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-08-01,1350,1785,1500.0,1,2010,8
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-07-02,1190,1680,1400.0,1,2010,7
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-02-03,1050,1240,1130.0,1,2010,2
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-03-03,1060,1196,1150.0,1,2010,3
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-10-03,1060,1210,1145.0,1,2010,10
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-03-04,1050,1350,1200.0,1,2010,3
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Other,FAQ,2010-05-10,1160,1376,1250.0,1,2010,5
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-05-01,1250,1530,1330.0,1,2010,5
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-02-02,1140,1535,1325.0,1,2010,2
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-09-02,1285,1471,1375.0,1,2010,9
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-10-02,1200,1501,1375.0,1,2010,10
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-06-03,1050,1190,1125.0,1,2010,6
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-08-03,1100,1190,1140.0,1,2010,8
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-12-04,900,1200,1150.0,1,2010,12
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-01-06,1146,1380,1200.0,1,2010,1
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-02-06,1166,1480,1200.0,1,2010,2
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-04-06,1100,1450,1175.0,1,2010,4
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-09-06,1150,1300,1175.0,1,2010,9
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Other,FAQ,2010-12-06,1150,1300,1200.0,1,2010,12
